61.32, -0.09410831331854298
61.33, -0.023559764833624694
61.34, 0.04710645070964237
61.35, 0.11753739745785151
61.36, 0.1873813145856965
61.370000000000005, 0.2562893731330377
61.38, 0.3239174181981493
61.39, 0.3899276877882013
61.4, 0.45399049973952144
61.410000000000004, 0.5157858982850353
61.42, 0.5750052520432786
61.43, 0.6313527954493448
61.44, 0.6845471059286681
61.45, 0.734322509435676
61.46, 0.7804304073383299
61.47, 0.8226405180208357
61.480000000000004, 0.8607420270039583
61.49, 0.8945446398380189
61.5, 0.9238795325112868
61.51, 0.9486001946254913
61.52, 0.9685831611286383
61.53, 0.9837286289495334
61.54, 0.9939609554551797
61.550000000000004, 0.9992290362407236
61.56, 0.9995065603657324
61.57, 0.9947921417617278
61.58, 0.9851093261547835
61.59, 0.9705064734685388
61.6, 0.9510565162951621
61.61, 0.9268565956401258
61.620000000000005, 0.8980275757606152
61.63, 0.8647134405201474
61.64, 0.8270805742745773
61.65, 0.7853169308807532
61.660000000000004, 0.739631094978609
61.67, 0.6902512402344261
61.68, 0.6374239897487107
61.690000000000005, 0.5814131843197949
61.7, 0.5224985647159478
61.71, 0.46097437453544865
61.72, 0.3971478906348055
61.730000000000004, 0.33133788846258316
61.74, 0.2638730499653716
61.75, 0.1950903220161687
61.76, 0.125333233564331
61.77, 0.054950179912458444
61.78, -0.015707317311822216
61.79, -0.08628636579788247
61.800000000000004, -0.15643446504026054
61.81, -0.22580126686909147
61.82, -0.2940403252323056
61.83, -0.36081082648760365
61.84, -0.42577929156509997
61.85, -0.48862124149694414
61.86, -0.5490228179981334
61.870000000000005, -0.6066823510020125
61.88, -0.6613118653236321
61.89, -0.7126385189251968
61.9, -0.7604059655999953
61.910000000000004, -0.8043756352700941
61.92, -0.844327925502001
61.93, -0.8800632982911262
61.940000000000005, -0.9114032766354462
61.95, -0.9381913359224898
61.96, -0.9602936856769357
61.97, -0.9775999377647882
61.980000000000004, -0.9900236577165579
61.99, -0.9975027964162713
62.0, -1.0
62.01, -0.9975027964162709
62.02, -0.9900236577165572
62.03, -0.9775999377647872
62.04, -0.9602936856769503
62.050000000000004, -0.9381913359224882
62.06, -0.9114032766354442
62.07, -0.8800632982911509
62.08, -0.8443279255020288
62.09, -0.8043756352700913
62.1, -0.760405965600029
62.11, -0.7126385189252332
62.120000000000005, -0.6613118653236283
62.13, -0.6066823510020086
62.14, -0.5490228179981292
62.15, -0.48862124149698943
62.160000000000004, -0.4257792915650441
62.17, -0.3608108264876521
62.18, -0.2940403252323009
62.190000000000005, -0.2258012668690867
62.2, -0.15643446504025568
62.21, -0.08628636579793422
62.22, -0.01570731731187414
62.230000000000004, 0.05495017991246334
62.24, 0.12533323356427947
62.25, 0.19509032201611776
62.26, 0.26387304996532146
62.27, 0.33133788846258777
62.28, 0.39714789063475786
62.29, 0.460974374535453
62.300000000000004, 0.522498564715952
62.31, 0.5814131843198452
62.32, 0.6374239897486708
62.33, 0.6902512402344296
62.34, 0.7396310949786123
62.35, 0.7853169308807562
62.36, 0.8270805742745481
62.370000000000005, 0.86471344052015
62.38, 0.8980275757606174
62.39, 0.9268565956401064
62.4, 0.9510565162951461
62.410000000000004, 0.97050647346854
62.42, 0.9851093261547746
62.43, 0.9947921417617226
62.440000000000005, 0.9995065603657326
62.45, 0.9992290362407233
62.46, 0.9939609554551793
62.47, 0.9837286289495427
62.480000000000004, 0.968583161128623
62.49, 0.9486001946255077
62.5, 0.9238795325112851
62.51, 0.8945446398380421
62.52, 0.8607420270039268
62.53, 0.8226405180208652
62.54, 0.7804304073383268
62.550000000000004, 0.7343225094356727
62.56, 0.6845471059287059
62.57, 0.6313527954493849
62.58, 0.5750052520433211
62.59, 0.5157858982850311
62.6, 0.4539904997395677
62.61, 0.38992768778819675
62.620000000000005, 0.3239174181981446
62.63, 0.256289373132978
62.64, 0.18738131458574753
62.65, 0.11753739745784662
62.660000000000004, 0.04710645070963746
62.67, -0.023559764833629607
62.68, -0.09410831331849129
62.690000000000005, -0.16418684656885418
62.7, -0.23344536385591064
62.71, -0.3015379599444602
62.72, -0.3681245526846566
62.730000000000004, -0.4328725815204061
62.74, -0.4954586684324124
62.75, -0.5555702330195714
62.76, -0.6129070536529585
62.77, -0.6671827669045933
62.78, -0.7181262977631928
62.79, -0.7654832134930644
62.800000000000004, -0.8090169943749675
62.81, -0.8485102149814993
62.82, -0.8837656300886961
62.83, -0.9146071597985987
62.84, -0.9408807689542371
62.85, -0.9624552364536451
62.86, -0.979222810621767
62.870000000000005, -0.9910997473659775
62.88, -0.9980267284282701
62.89, -0.9999691576447898
62.9, -0.996917333733132
62.910000000000004, -0.9888864987445015
62.92, -0.9759167619387522
62.93, -0.9580728994623214
62.940000000000005, -0.935444030829865
62.95, -0.9081431738250727
62.96, -0.8763066800438741
62.97, -0.8400935538989461
62.980000000000004, -0.7996846584870866
62.99, -0.75528181228517
63.0, -0.7071067811865629
63.01, -0.6554001709117996
63.02, -0.6004202253258787
63.03, -0.5424415366631489
63.04, -0.48175367410173425
63.050000000000004, -0.4186597375374348
63.06, -0.3534748437792507
63.07, -0.2865245527278325
63.08, -0.2181432413965635
63.09, -0.14867243389693013
63.1, -0.07845909572783794
63.11, -0.007853900888746886
63.120000000000005, 0.06279051952934885
63.13, 0.13312133852654537
63.14, 0.20278729535651954
63.15, 0.2714404498650402
63.160000000000004, 0.33873792024532495
63.17, 0.4043435955287387
63.18, 0.4679298142605799
63.190000000000005, 0.529179000974209
63.2, 0.5877852522924562
63.21, 0.6434558647337738
63.22, 0.6959127965922789
63.230000000000004, 0.7448940565916365
63.24, 0.7901550123756776
63.25, 0.8314696123025416
63.26, 0.8686315144381669
63.27, 0.9014551171122552
63.28, 0.9297764858882438
63.29, 0.9534541723189993
63.300000000000004, 0.9723699203976784
63.31, 0.9864292571764991
63.32, 0.9955619646030781
63.33, 0.9997224302180004
63.34, 0.9988898749619696
63.35, 0.9930684569549304
63.36, 0.9822872507286925
63.370000000000005, 0.9666001020169088
63.38, 0.9460853588275426
63.39, 0.9208454801410396
63.4, 0.891006524188377
63.410000000000004, 0.8567175188650527
63.42, 0.8181497174250186
63.43, 0.7754957431722561
63.440000000000005, 0.7289686274213862
63.45, 0.6788007455329459
63.46, 0.6252426563356985
63.47, 0.568561850734292
63.480000000000004, 0.5090414157503395
63.49, 0.4469786206711261
63.5, 0.38268343236508173
63.51, 0.3164769671816183
63.52, 0.2486898871648738
63.53, 0.17966074859319783
63.54, 0.10973431109109295
63.550000000000004, 0.039259815759045504
63.56, -0.031410759078108835
63.57, -0.10192445579504485
63.58, -0.17192910027936245
63.59, -0.24107506083306127
63.6, -0.3090169943749291
63.61, -0.3754155712252784
63.620000000000005, -0.4399391698559234
63.63, -0.5022655331433928
63.64, -0.5620833778521148
63.65, -0.6190939493098302
63.660000000000004, -0.6730125135097803
63.67, -0.7235697791884264
63.68, -0.7705132427757772
63.690000000000005, -0.8136084495007843
63.7, -0.8526401643540972
63.71, -0.887413447059268
63.72, -0.9177546256839737
63.730000000000004, -0.943512164028192
63.74, -0.9645574184578006
63.75, -0.980785280403224
63.76, -0.9921147013144755
63.77, -0.9984890974505377
63.78, -0.9998766324816605
63.79, -0.9962703764929441
63.800000000000004, -0.9876883405951318
63.81, -0.9741733869698502
63.82, -0.9557930147983271
63.83, -0.9326390231431059
63.84, -0.9048270524660273
63.85, -0.8724960070727991
63.86, -0.8358073613682959
63.870000000000005, -0.7949443533874953
63.88, -0.7501110696304716
63.89, -0.7015314257708585
63.9, -0.649448048330219
63.910000000000004, -0.5941210629020187
63.92, -0.5358267949790118
63.93, -0.47485638987059786
63.940000000000005, -0.41151435860509916
63.95, -0.3461170570774697
63.96, -0.2789911060392464
63.97, -0.21047175982130914
63.980000000000004, -0.14090123193757206
63.99, -0.07062698593119848
64.0, -1.7634913907721887e-14
64.01, 0.0706269859311633
64.02, 0.14090123193753715
64.03, 0.21047175982127464
64.04, 0.2789911060392671
64.05, 0.3461170570774366
64.06, 0.4115143586051188
64.07000000000001, 0.47485638987061685
64.08, 0.535826794978982
64.09, 0.594121062902036
64.1, 0.6494480483301489
64.11, 0.7015314257708334
64.12, 0.7501110696304858
64.13, 0.7949443533874738
64.14, 0.8358073613682765
64.15, 0.8724960070728096
64.16, 0.9048270524660122
64.17, 0.9326390231430931
64.18, 0.9557930147983336
64.19, 0.9741733869698423
64.2, 0.9876883405951351
64.21000000000001, 0.9962703764929459
64.22, 0.9998766324816599
64.23, 0.9984890974505365
64.24, 0.9921147013144871
64.25, 0.9807852804032309
64.26, 0.964557418457795
64.27, 0.9435121640282038
64.28, 0.9177546256839877
64.29, 0.8874134470592581
64.3, 0.8526401643541156
64.31, 0.8136084495007717
64.32000000000001, 0.7705132427757634
64.33, 0.7235697791884508
64.34, 0.6730125135097643
64.35, 0.6190939493098578
64.36, 0.5620833778521439
64.37, 0.5022655331433742
64.38, 0.4399391698559551
64.39, 0.3754155712253111
64.4, 0.30901699437490854
64.41, 0.2410750608330955
64.42, 0.1719291002793972
64.43, 0.10192445579502339
64.44, 0.031410759078144085
64.45, -0.03925981575906706
64.46000000000001, -0.1097343110910579
64.47, -0.17966074859316314
64.48, -0.24868988716483964
64.49, -0.3164769671815309
64.5, -0.38268343236504915
64.51, -0.44697862067114535
64.52, -0.509041415750309
64.53, -0.5685618507342629
64.54, -0.6252426563357153
64.55, -0.67880074553292
64.56, -0.728968627421401
64.57000000000001, -0.7754957431722697
64.58, -0.8181497174249983
64.59, -0.8567175188650638
64.6, -0.8910065241883351
64.61, -0.9208454801410259
64.62, -0.9460853588275496
64.63, -0.9666001020168998
64.64, -0.9822872507286858
64.65, -0.9930684569549262
64.66, -0.9988898749619679
64.67, -0.9997224302180012
64.68, -0.9955619646030761
64.69, -0.9864292571765049
64.7, -0.9723699203976734
64.71000000000001, -0.9534541723189928
64.72, -0.9297764858882568
64.73, -0.9014551171122459
64.74, -0.8686315144382125
64.75, -0.8314696123025612
64.76, -0.7901550123756644
64.77, -0.7448940565916601
64.78, -0.6959127965923042
64.79, -0.6434558647337573
64.8, -0.5877852522924847
64.81, -0.5291790009741907
64.82000000000001, -0.46792981426056085
64.83, -0.40434359552877097
64.84, -0.3387379202453047
64.85, -0.27144044986512883
64.86, -0.20278729535655407
64.87, -0.133121338526524
64.88, -0.06279051952938405
64.89, 0.007853900888711617
64.9, 0.07845909572785943
64.91, 0.14867243389689525
64.92, 0.21814324139652908
64.93, 0.2865245527278532
64.94, 0.35347484377921773
64.95, 0.4186597375374544
64.96000000000001, 0.4817536741017531
64.97, 0.5424415366631192
64.98, 0.6004202253258959
64.99, 0.6554001709117729
65.0, 0.707106781186538
65.01, 0.7552818122851841
65.02, 0.7996846584870655
65.03, 0.8400935538989269
65.04, 0.8763066800438846
65.05, 0.9081431738250579
65.06, 0.9354440308298727
65.07000000000001, 0.9580728994623277
65.08, 0.9759167619387445
65.09, 0.9888864987445047
65.1, 0.9969173337331247
65.11, 0.9999691576447896
65.12, 0.9980267284282723
65.13, 0.9910997473659822
65.14, 0.9792228106217742
65.15, 0.9624552364536392
65.16, 0.9408807689542491
65.17, 0.914607159798613
65.18, 0.883765630088686
65.19, 0.8485102149815179
65.2, 0.8090169943749549
65.21000000000001, 0.7654832134930505
65.22, 0.7181262977632173
65.23, 0.6671827669045772
65.24, 0.6129070536530312
65.25, 0.5555702330196007
65.26, 0.4954586684323936
65.27, 0.4328725815204379
65.28, 0.3681245526846894
65.29, 0.30153795994449384
65.3, 0.23344536385594494
65.31, 0.16418684656888896
65.32000000000001, 0.0941083133184698
65.33, 0.023559764833664867
65.34, -0.04710645070965901
65.35, -0.11753739745775516
65.36, -0.18738131458571286
65.37, -0.2562893731329988
65.38, -0.32391741819811126
65.39, -0.3899276877881643
65.4, -0.45399049973958694
65.41, -0.5157858982850009
65.42, -0.5750052520432922
65.43, -0.6313527954494017
65.44, -0.6845471059286802
65.45, -0.7343225094356873
65.46000000000001, -0.7804304073383402
65.47, -0.8226405180208451
65.48, -0.8607420270039378
65.49, -0.8945446398380009
65.5, -0.9238795325112715
65.51, -0.9486001946255145
65.52, -0.9685831611286142
65.53, -0.9837286289495364
65.54, -0.9939609554551816
65.55, -0.9992290362407219
65.56, -0.9995065603657319
65.57000000000001, -0.9947921417617204
65.58, -0.9851093261547808
65.59, -0.9705064734685348
65.6, -0.9510565162951745
65.61, -0.9268565956401196
65.62, -0.8980275757606079
65.63, -0.8647134405201676
65.64, -0.8270805742745679
65.65, -0.7853169308807428
65.66, -0.739631094978636
65.67, -0.6902512402344552
65.68, -0.6374239897486541
65.69, -0.5814131843198739
65.7, -0.5224985647159336
65.71000000000001, -0.46097437453543383
65.72, -0.3971478906347902
65.73, -0.3313378884625674
65.74, -0.26387304996541033
65.75, -0.19509032201615234
65.76, -0.12533323356431447
65.77, -0.054950179912498565
65.78, 0.015707317311838876
65.79, 0.0862863657979557
65.8, 0.15643446504022085
65.81, 0.2258012668691077
65.82000000000001, 0.2940403252323215
65.83, 0.3608108264876192
65.84, 0.4257792915650636
65.85, 0.4886212414969091
65.86, 0.5490228179980997
65.87, 0.6066823510020257
65.88, 0.6613118653236019
65.89, 0.7126385189252086
65.9, 0.760405965600043
65.91, 0.8043756352700703
65.92, 0.84432792550201
65.93, 0.8800632982911342
65.94, 0.9114032766354296
65.95, 0.9381913359224759
65.96000000000001, 0.9602936856769563
65.97, 0.9775999377647797
65.98, 0.9900236577165602
65.99, 0.9975027964162644
66.0, 1.0
66.01, 0.9975027964162697
66.02, 0.9900236577165629
66.03, 0.9775999377647956
66.04, 0.9602936856769297
66.05, 0.938191335922502
66.06, 0.9114032766354373
66.07000000000001, 0.880063298291116
66.08, 0.8443279255020198
66.09, 0.8043756352700814
66.1, 0.7604059656000551
66.11, 0.7126385189252216
66.12, 0.6613118653236585
66.13, 0.6066823510020406
66.14, 0.5490228179981628
66.15, 0.4886212414969253
66.16, 0.4257792915651319
66.17, 0.36081082648763657
66.18, 0.29404032523228496
66.19, 0.22580126686912583
66.2, 0.15643446504023922
66.21000000000001, 0.08628636579786099
66.22, 0.01570731731185748
66.23, -0.05495017991247998
66.24, -0.12533323356423962
66.25, -0.1950903220161341
66.26, -0.2638730499653924
66.27, -0.33133788846254986
66.28, -0.3971478906347731
66.29, -0.46097437453546775
66.3, -0.5224985647159177
66.31, -0.5814131843198125
66.32000000000001, -0.6374239897487274
66.33, -0.6902512402344005
66.34, -0.7396310949786236
66.35, -0.7853169308806961
66.36, -0.8270805742745574
66.37, -0.8647134405201583
66.38, -0.8980275757605998
66.39, -0.9268565956401126
66.4, -0.9510565162951687
66.41, -0.9705064734685304
66.42, -0.9851093261547775
66.43, -0.99479214176173
66.44, -0.9995065603657313
66.45, -0.9992290362407227
66.46000000000001, -0.9939609554551774
66.47, -0.9837286289495397
66.48, -0.968583161128633
66.49, -0.9486001946255205
66.5, -0.9238795325113004
66.51, -0.8945446398380092
66.52, -0.8607420270039762
66.53, -0.8226405180208558
66.54, -0.7804304073383164
66.55, -0.7343225094357
66.56, -0.6845471059286937
66.57000000000001, -0.6313527954493721
66.58, -0.5750052520433074
66.59, -0.5157858982850655
66.6, -0.4539904997396035
66.61, -0.3899276877882338
66.62, -0.32391741819812886
66.63, -0.25628937313307176
66.64, -0.18738131458573115
66.65, -0.11753739745783008
66.66, -0.047106450709677596
66.67, 0.023559764833589434
66.68, 0.09410831331856447
66.69, 0.16418684656881455
66.7, 0.23344536385592685
66.71000000000001, 0.30153795994453025
66.72, 0.3681245526846721
66.73, 0.43287258152042113
66.74, 0.49545866843237746
66.75, 0.5555702330195853
66.76, 0.6129070536529716
66.77, 0.6671827669045634
66.78, 0.7181262977631648
66.79, 0.7654832134931117
66.8, 0.8090169943749105
66.81, 0.848510214981508
66.82000000000001, 0.883765630088704
66.83, 0.9146071597986055
66.84, 0.9408807689542235
66.85, 0.9624552364536342
66.86, 0.9792228106217589
66.87, 0.9910997473659797
66.88, 0.9980267284282677
66.89, 0.9999691576447897
66.9, 0.9969173337331262
66.91, 0.9888864987445075
66.92, 0.9759167619387485
66.93, 0.9580728994623167
66.94, 0.9354440308298793
66.95, 0.9081431738250895
66.96000000000001, 0.8763066800438387
66.97, 0.8400935538989679
66.98, 0.7996846584870766
66.99, 0.7552818122852336
67.0, 0.7071067811865511
67.01, 0.655400170911787
67.02, 0.6004202253259108
67.03, 0.5424415366631349
67.04, 0.4817536741016698
67.05, 0.41865973753747127
67.06, 0.3534748437792351
67.07000000000001, 0.2865245527277621
67.08, 0.21814324139654725
67.09, 0.14867243389691365
67.1, 0.07845909572787799
67.11, 0.007853900888730225
67.12, -0.06279051952930875
67.13, -0.13312133852650554
67.14, -0.20278729535648019
67.15, -0.27144044986511096
67.16, -0.3387379202452337
67.17, -0.40434359552875393
67.18, -0.4679298142605946
67.19, -0.5291790009741749
67.2, -0.5877852522924697
67.21000000000001, -0.6434558647337866
67.22, -0.6959127965922909
67.23, -0.7448940565916098
67.24, -0.790155012375653
67.25, -0.8314696123025193
67.26, -0.8686315144382033
67.27, -0.9014551171122132
67.28, -0.9297764858882499
67.29, -0.9534541723190043
67.3, -0.972369920397669
67.31, -0.9864292571764925
67.32000000000001, -0.995561964603085
67.33, -0.9997224302179994
67.34, -0.9988898749619688
67.35, -0.9930684569549351
67.36, -0.9822872507286894
67.37, -0.9666001020169046
67.38, -0.9460853588275556
67.39, -0.9208454801410332
67.4, -0.8910065241883695
67.41, -0.8567175188650734
67.42, -0.8181497174250417
67.43, -0.7754957431722097
67.44, -0.7289686274214527
67.45, -0.6788007455329337
67.46000000000001, -0.6252426563356855
67.47, -0.5685618507342782
67.48, -0.509041415750374
67.49, -0.446978620671162
67.5, -0.38268343236511887
67.51, -0.31647696718154855
67.52, -0.24868988716491272
67.53, -0.17966074859318146
